Date,Open,High,Low,Close,Volume
5/14/2008,88.38,88.38,87.78,88.11,174352
5/15/2008,88.03,88.64,88.03,88.6,269003
5/16/2008,88.4,88.9,88.37,88.45,318060
5/19/2008,88.55,88.68,88.23,88.65,163561
5/20/2008,88.85,88.96,88.64,88.92,230350
5/21/2008,88.61,88.94,88.56,88.71,183070
5/22/2008,88.37,88.38,87.85,88.13,223703
5/23/2008,88.31,88.65,88.3,88.52,413134
5/27/2008,88.09,88.32,87.96,88.09,258809
5/28/2008,87.76,87.82,87.4,87.43,197833
5/29/2008,87.23,87.23,86.76,87.02,387543
5/30/2008,87.35,87.48,87.24,87.31,2838305
6/2/2008,87.5,87.66,86.19,87.52,240232
6/3/2008,87.36,88.17,87.18,87.98,561468
6/4/2008,88.19,88.2,87.56,87.66,462388
6/5/2008,87.41,87.45,87.12,87.2,1079307
6/6/2008,87.7,88.05,87.53,87.96,249925
6/9/2008,87.52,87.73,87.2,87.33,287941
6/10/2008,87.12,87.21,86.68,86.81,221128
6/11/2008,86.99,87.34,86.72,86.9,247065
6/12/2008,86.52,86.52,86,86.14,546754
6/13/2008,86.14,86.43,85.86,85.94,579255
6/16/2008,86.13,86.16,85.8,85.95,180521
6/17/2008,86.11,86.32,85.93,86.24,266521
6/18/2008,86.39,86.78,86.35,86.71,296173
6/19/2008,86.52,86.61,86.19,86.21,152883
6/20/2008,86.69,86.84,86.47,86.61,318282
6/23/2008,86.71,86.85,86.46,86.57,471993
6/24/2008,86.8,87.15,86.75,87.03,273354
6/25/2008,87.01,87.08,86.56,87.02,254167
6/26/2008,87.03,87.61,87.03,87.51,320436
6/27/2008,87.62,88.05,87.52,87.94,172969
6/30/2008,87.84,88.04,87.73,88,240418
7/1/2008,88.01,88.11,87.47,87.47,355264
7/2/2008,87.55,87.8,87.49,87.68,469718
7/7/2008,87.77,88.45,87.54,88.12,507817
7/8/2008,88.18,88.47,88.15,88.34,206315
7/9/2008,88.35,88.83,88.25,88.76,308170
7/10/2008,88.8,88.94,88.41,88.79,291013
7/11/2008,88.79,88.89,87.85,87.96,377963
7/14/2008,88.01,88.64,88,88.43,296304
7/15/2008,88.62,89.1,88.54,88.75,506218
7/16/2008,88.45,88.5,87.94,87.94,309492
7/17/2008,87.9,88.09,87.36,87.52,266400
7/18/2008,87.55,87.73,87.15,87.22,365498
7/21/2008,87.17,87.42,87.05,87.42,264536
7/22/2008,87.34,87.38,87.01,87.12,262939
7/23/2008,86.95,87.06,86.69,86.98,549908
7/24/2008,87.09,87.78,87.07,87.73,276233
7/25/2008,87.51,87.64,87.1,87.22,296833
7/28/2008,87.51,87.88,87.48,87.72,362967
7/29/2008,87.58,87.62,87.3,87.47,189985
7/30/2008,87.27,87.8,87.15,87.64,274863
7/31/2008,88.11,88.34,88.04,88.34,274936
8/1/2008,87.73,88.1,87.71,88.08,308457
8/4/2008,87.92,88.2,87.85,88.02,367413
8/5/2008,87.94,88.04,87.57,87.57,355508
8/6/2008,87.57,87.61,87.2,87.6,272378
8/7/2008,87.97,88.6,87.86,88.42,341176
8/8/2008,88.51,88.54,88.22,88.38,202759
8/11/2008,88.26,88.26,87.67,87.95,412432
8/12/2008,88.27,88.58,88.24,88.56,302197
8/13/2008,88.7,88.72,88.2,88.37,210081
8/14/2008,88.64,88.78,88.46,88.64,302903
8/15/2008,88.88,89.11,88.83,88.97,292455
8/18/2008,88.96,89.23,88.88,89.19,380947
8/19/2008,89.29,89.32,88.96,89.06,373355
8/20/2008,89.22,89.45,89.14,89.32,487236
8/21/2008,89.37,89.37,88.94,89.13,279851
8/22/2008,88.96,88.96,88.7,88.87,157174
8/25/2008,89.38,89.55,89.35,89.46,232651
8/26/2008,89.36,89.49,89.19,89.49,166868
8/27/2008,89.11,89.65,89.11,89.62,255634
8/28/2008,89.37,89.59,89.2,89.49,201547
8/29/2008,89.29,89.42,89.1,89.38,496872
9/2/2008,88.89,89.59,88.7,89.57,349117
9/3/2008,89.56,89.9,89.53,89.79,410243
9/4/2008,89.96,90.28,89.85,90.24,460435
9/5/2008,90.47,90.64,90,90.04,363338
9/8/2008,89.43,90.08,89.24,90.05,418468
9/9/2008,89.88,90.53,89.74,90.46,323713
9/10/2008,89.93,90.35,89.87,90.23,248884
9/11/2008,90.49,90.54,90,90.07,393473
9/12/2008,90.17,90.2,89.47,89.62,358300
9/15/2008,90.97,91.41,90.62,91.34,526193
9/16/2008,92.63,92.64,91.03,91.08,810849
9/17/2008,91.67,92.11,91.32,91.9,829734
9/18/2008,91.4,91.93,90.79,90.82,687605
9/19/2008,89.06,89.75,89.06,89.2,1339411
9/22/2008,88.64,89.11,88.48,89.01,785799
9/23/2008,89.14,89.29,88.72,89.01,455435
9/24/2008,89.33,89.54,89.01,89.24,415381
9/25/2008,89.2,89.2,88.45,88.97,427117
9/26/2008,89.14,89.29,88.83,88.91,310566
9/29/2008,89.49,91.07,89.49,90.15,532431
9/30/2008,90.29,90.29,88.78,88.96,477844
10/1/2008,89.14,89.8,88.77,89.28,349158
10/2/2008,89.43,89.92,89.32,89.78,297913
10/3/2008,89.88,90.2,89,90.12,505322
10/6/2008,90.44,91.32,90.43,90.85,1065183
10/7/2008,90.44,91.05,90.27,90.78,825303
10/8/2008,91.07,91.23,88.51,89.62,869135
10/9/2008,88.67,88.79,88.24,88.72,577138
10/10/2008,88.45,88.45,87.41,87.68,1154585
10/13/2008,87.26,87.76,86.87,87.08,478383
10/14/2008,87.05,87.4,86.62,86.67,736612
10/15/2008,86.66,87.38,86.59,87.38,247131
10/16/2008,87.11,87.59,87.05,87.4,330363
10/17/2008,87.9,87.95,86.94,87.95,445772
10/20/2008,87.49,88.1,87.29,88.04,315846
10/21/2008,88.59,89.13,88.19,88.97,225428
10/22/2008,89.11,89.65,89.06,89.65,347688
10/23/2008,89.91,90.15,89.29,89.77,329980
10/24/2008,90.4,90.4,89.17,89.39,1924570
10/27/2008,89.46,89.68,88.91,89.34,213649
10/28/2008,88.9,89.33,88.31,88.62,278011
10/29/2008,88.69,89.05,88.32,88.75,255361
10/30/2008,88.06,88.31,87.83,88.07,406258
10/31/2008,88.43,88.73,87.59,87.89,264071
11/3/2008,87.7,87.85,87.39,87.71,1942255
11/4/2008,87.74,88.88,87.74,88.76,269619
11/5/2008,88.78,89.23,88.67,89.23,286416
11/6/2008,88.8,89.17,88.5,88.96,172934
11/7/2008,88.73,88.85,88.44,88.64,212249
11/10/2008,88.54,88.97,88.29,88.73,205387
11/11/2008,88.72,89.37,88.72,89.06,130084
11/12/2008,89.28,89.75,89.25,89.61,266887
11/13/2008,89.49,89.95,88.88,88.96,300460
11/14/2008,89.73,90.06,89.53,89.84,324009
11/17/2008,89.85,90.3,89.8,90.22,473054
11/18/2008,90.6,91.15,90.42,90.92,543590
11/19/2008,91.3,92.05,91.09,91.9,432378
11/20/2008,93.11,93.75,92.61,93.75,727893
11/21/2008,92.74,93.12,92.43,92.89,791241
11/24/2008,92.52,92.6,91.71,92.02,611561
11/25/2008,93.21,95.7,92.85,93.6,411582
11/26/2008,93.73,94.24,93.69,94.17,483368
12/1/2008,95.05,96.08,94.64,95.32,663811
12/2/2008,95.26,95.87,95.17,95.82,278212
12/3/2008,95.77,96.12,95.2,95.97,352149
12/4/2008,96.17,96.79,95.87,96.57,443785
12/5/2008,96.25,96.66,95.42,95.55,557475
12/8/2008,95.5,95.71,95.07,95.19,523332
12/9/2008,95.38,96.21,95.07,96,1421682
12/10/2008,95.49,95.91,95.28,95.91,736945
12/11/2008,96.04,96.56,95.63,96.49,327472
12/12/2008,96.48,96.77,95.49,96.76,281246
12/15/2008,96.84,97.24,96.71,96.97,328810
12/16/2008,97.04,98.63,96.64,98.51,405933
12/17/2008,99.78,100.02,99.01,99.18,668572
12/18/2008,99.95,100.31,99.67,99.85,477603
12/19/2008,99.44,99.99,99.44,99.52,597987
12/22/2008,99.56,99.72,99.15,99.26,804114
12/23/2008,99.1,99.55,99,99.21,324489
12/24/2008,99.16,99.44,99.05,99.11,129156
12/26/2008,99.51,99.64,99.2,99.64,181055
12/29/2008,99.45,99.92,99.38,99.49,211857
12/30/2008,99.23,99.64,99.1,99.63,201232
12/31/2008,99.37,99.58,98.2,98.53,404555
1/2/2009,98.78,98.96,96.94,97.12,455170
1/5/2009,96.71,97.3,96.45,96.95,1383430
1/6/2009,96.21,97.08,96,96.89,900787
1/7/2009,96.74,97.14,96.55,96.91,296651
1/8/2009,97.01,97.52,96.86,97.17,262532
1/9/2009,97,97.95,97,97.62,278665
1/12/2009,97.38,98.31,97.34,98.23,747650
1/13/2009,97.98,98.36,97.91,98.3,157687
1/14/2009,98.72,99.22,98.7,98.85,321061
1/15/2009,98.97,99.12,98.59,98.77,414573
1/16/2009,97.55,98.5,97.47,97.86,288761
1/20/2009,96.81,98.05,96.75,97.71,357118
1/21/2009,97.1,97.55,96.62,96.84,484026
1/22/2009,96.72,96.77,95.9,96.2,262522
1/23/2009,95.86,96.22,95.56,96.22,361875
1/26/2009,95.85,96.11,95.56,95.98,324807
1/27/2009,95.91,96.75,95.85,96.61,269280
1/28/2009,96.75,96.82,95.58,95.99,266190
1/29/2009,95.51,95.74,94.48,94.74,325887
1/30/2009,95.02,95.15,94.62,94.7,296845
2/2/2009,94.8,95.37,94.47,95.2,347513
2/3/2009,94.84,94.94,94.2,94.38,435926
2/4/2009,94.15,94.25,93.5,93.9,324904
2/5/2009,94.03,94.46,93.74,94.12,641750
2/6/2009,94,94.03,93.5,93.55,666997
2/9/2009,93.52,93.58,93.12,93.36,468241
2/10/2009,94.1,94.85,93.98,94.61,437360
2/11/2009,94.86,95.49,94.82,95.34,316772
2/12/2009,95.58,95.78,95.21,95.31,379868
2/13/2009,94.91,95.03,94.42,94.56,304039
2/17/2009,95.56,96.22,95.56,96.15,416398
2/18/2009,96.14,96.19,95.34,95.45,422295
2/19/2009,94.56,95.29,94.56,94.92,229215
2/20/2009,95.48,95.87,95.13,95.19,338752
2/23/2009,94.83,95.32,94.69,95.28,440535
2/24/2009,95.43,95.79,94.85,94.92,556925
2/25/2009,94.87,95.13,93.97,94.06,428665
2/26/2009,93.83,94.06,93.66,93.82,224707
2/27/2009,94.07,94.28,93.56,93.74,288208
3/2/2009,93.97,94.63,93.9,94.43,500317
3/3/2009,93.9,94.61,93.78,94.31,528397
3/4/2009,93.9,93.9,93.44,93.83,331536
3/5/2009,94.51,95.05,94.19,94.93,474916
3/6/2009,94.46,95.18,94.46,94.48,414745
3/9/2009,94.63,94.76,94.1,94.52,224900
3/10/2009,94.05,94.15,93.73,93.83,244500
3/11/2009,93.63,94.5,93.56,94.5,320632
3/12/2009,94.57,95.1,94.4,94.77,271063
3/13/2009,94.5,95.1,94.3,94.69,553145
3/16/2009,94.07,94.39,94.02,94.16,512003
3/17/2009,94.46,94.63,93.79,93.98,222202
3/18/2009,94.15,97.5,94.15,97.2,751341
3/19/2009,97.51,97.68,96.85,96.87,711049
3/20/2009,97.04,97.21,96.7,96.87,231302
3/23/2009,96.81,97.1,96.49,96.54,285043
3/24/2009,96.41,96.81,96,96.4,810433
3/25/2009,96.17,96.42,95.67,95.82,443473
3/26/2009,95.83,96.34,95.65,96.07,507846
3/27/2009,96.28,96.4,95.82,96.01,394177
3/30/2009,96.55,96.67,96.11,96.42,321150
3/31/2009,96.42,96.7,96.41,96.59,1150793
4/1/2009,96.57,96.72,96.22,96.55,230159
4/2/2009,96.22,96.29,95.7,95.92,552379
4/3/2009,95.51,95.74,94.79,94.82,1177152
4/6/2009,94.97,95.04,94.54,94.6,363544
4/7/2009,94.82,95.01,94.67,94.84,289620
4/8/2009,94.98,95.31,94.85,95.31,250747
4/9/2009,94.72,95.16,94.6,94.75,249554
4/13/2009,95.16,95.46,95.11,95.31,207238
4/14/2009,95.56,95.91,95.42,95.8,253952
4/15/2009,95.93,96.01,95.5,95.89,238472
4/16/2009,95.68,95.8,95.35,95.51,240016
4/17/2009,95.24,95.28,94.65,94.74,239394
4/20/2009,95.1,95.5,95.08,95.4,277678
4/21/2009,95.79,95.86,94.9,95.03,218467
4/22/2009,95.14,95.19,94.5,94.8,160866
4/23/2009,94.7,94.9,94.43,94.78,238123
4/24/2009,94.51,94.65,94.24,94.41,253489
4/27/2009,94.8,94.95,94.45,94.8,207462
4/28/2009,95.11,95.12,94.2,94.34,283757
4/29/2009,94.35,94.55,93.51,93.83,454346
4/30/2009,93.59,93.79,93.29,93.67,410403
5/1/2009,93.16,93.21,92.83,93.09,562680
5/4/2009,93.15,93.36,92.96,93.18,516340
5/5/2009,93.19,93.36,92.97,93.16,244910
5/6/2009,93.08,93.55,93.01,93.2,442592
5/7/2009,92.68,92.97,92.25,92.42,490087
5/8/2009,92.51,92.8,92.41,92.53,399813
5/11/2009,93.15,93.45,92.99,93.4,697908
5/12/2009,93.23,93.48,93.09,93.34,206798
5/13/2009,93.57,93.86,93.56,93.77,287436
5/14/2009,93.71,93.83,93.55,93.78,186479
5/15/2009,93.63,93.7,93.4,93.55,254044
5/18/2009,93.61,93.68,92.96,93,456041
5/19/2009,92.8,92.93,92.59,92.87,268880
5/20/2009,92.88,93.29,92.73,93.16,408580
5/21/2009,93.46,93.46,92.06,92.14,374811
5/22/2009,91.74,92.01,91.46,91.6,382177
5/26/2009,91.87,91.99,90.97,90.99,519886
5/27/2009,91,91.06,89.88,89.96,733445
5/28/2009,90.61,90.63,89.71,90.43,660056
5/29/2009,90.47,91.54,90.45,91.45,1119285
6/1/2009,90.26,90.35,89.43,89.69,970296
6/2/2009,89.92,90.04,89.45,89.99,1903733
6/3/2009,90.28,90.64,90.14,90.54,568733
6/4/2009,89.98,90.09,89.34,89.49,591049
6/5/2009,88.68,89.14,88.41,88.6,1273845
6/8/2009,88.71,88.84,88.08,88.15,1135746
6/9/2009,88.55,88.79,88.29,88.53,1127125
6/10/2009,88.27,88.48,87.7,88,1406674
6/11/2009,87.98,88.95,87.82,88.6,781315
6/12/2009,88.72,89.29,88.72,89.07,608259
6/15/2009,89.41,89.62,89.3,89.47,531477
6/16/2009,89.44,90,89.29,89.97,402905
6/17/2009,90,90.4,89.73,89.73,594742
6/18/2009,89.23,89.42,88.54,88.64,1015403
6/19/2009,88.51,89.07,88.44,89.05,850837
6/22/2009,89.41,89.64,89.3,89.53,1217910
6/23/2009,89.56,89.95,89.43,89.82,492110
6/24/2009,89.87,90.32,89.48,89.48,687593
6/25/2009,89.7,90.6,89.49,90.6,790649
6/26/2009,90.67,90.9,90.5,90.72,263670
6/29/2009,90.97,91.09,90.72,90.91,903156
6/30/2009,90.46,90.99,90.32,90.67,608736
7/1/2009,90.05,90.36,89.88,90.36,394094
7/2/2009,90.53,90.88,90.53,90.66,431695
7/3/2009,90.53,90.88,90.53,90.66,431695
7/6/2009,90.51,90.77,90.41,90.72,472150
7/7/2009,90.58,91.09,90.58,91.08,741536
7/8/2009,91.16,92.28,91.08,92.13,659898
7/9/2009,91.6,91.74,91.25,91.59,668884
7/10/2009,91.96,92.35,91.82,92.16,400218
7/13/2009,92.21,92.31,91.75,91.83,327362
7/14/2009,91.31,91.57,91.07,91.22,942025
7/15/2009,90.74,90.82,90.04,90.04,714313
7/16/2009,90.65,90.89,90.52,90.58,194809
7/17/2009,90.19,90.38,89.97,89.97,615902
7/20/2009,89.75,90.61,89.71,90.3,335357
7/21/2009,90.09,91.37,90.08,91.31,837604
7/22/2009,91.2,91.2,90.65,90.77,298265
7/23/2009,90.76,90.78,89.71,89.89,518064
7/24/2009,89.85,90.12,89.83,90.08,292334
7/27/2009,89.59,89.82,89.38,89.66,326865
7/28/2009,89.84,90.32,89.58,89.84,299300
7/29/2009,90.24,90.27,89.55,89.9,265162
7/30/2009,89.72,90.3,89.55,90.26,367350
7/31/2009,90.65,91.24,90.46,91.17,631744
8/3/2009,90.37,90.4,89.7,89.94,453994
8/4/2009,90.23,90.24,89.35,89.68,551917
8/5/2009,89.28,89.96,89.13,89.17,393836
8/6/2009,89.13,89.5,88.97,89.17,311196
8/7/2009,88.66,88.76,88.47,88.58,507167
8/10/2009,88.69,89.18,88.6,89.15,1487640
8/11/2009,89.48,89.77,89.39,89.77,327302
8/12/2009,89.85,89.92,89.14,89.52,624664
8/13/2009,89.79,90.39,89.7,90.22,614621
8/14/2009,90.43,90.97,90.42,90.5,694981
8/17/2009,90.87,91.16,90.85,91.12,572877
8/18/2009,91.13,91.15,90.78,90.8,514651
8/19/2009,91.43,91.45,90.94,91.14,495397
8/20/2009,91.24,91.43,90.97,91.38,542825
8/21/2009,91.31,91.38,90.42,90.45,435088
8/24/2009,90.24,91.04,90.23,91.01,369069
8/25/2009,90.93,91.33,90.72,91.25,315743
8/26/2009,91.33,91.43,91.14,91.37,219525
8/27/2009,91.09,91.45,91.01,91.12,378638
8/28/2009,90.93,91.39,90.86,91.33,303493
8/31/2009,91.41,91.7,91.26,91.6,483700
9/1/2009,91.13,91.78,90.98,91.58,464415
9/2/2009,91.71,92.13,91.61,92.08,381884
9/3/2009,91.83,92.03,91.73,91.75,246381
9/4/2009,91.7,91.82,91.17,91.2,521340
9/8/2009,90.99,91.43,90.96,90.99,408616
9/9/2009,90.86,91.09,90.66,91.07,568311
9/10/2009,91.41,92.07,91.37,91.75,626855
9/11/2009,92.15,92.45,91.96,92.02,1319486
9/14/2009,91.76,91.89,91.43,91.48,477088
9/15/2009,91.12,91.47,91.12,91.29,710072
9/16/2009,91.42,91.45,90.98,91.22,743139
9/17/2009,91.28,91.68,91,91.67,846478
9/18/2009,91.39,91.53,91.04,91.18,910128
9/21/2009,91.34,91.52,91,91.12,617137
9/22/2009,91.05,91.36,91.04,91.36,438769
9/23/2009,91.15,91.61,90.9,91.56,794412
9/24/2009,91.6,91.93,91.48,91.81,501157
9/25/2009,91.87,92.21,91.67,92.18,454003
9/28/2009,92.1,92.43,92.05,92.34,513923
9/29/2009,92.1,92.45,91.99,92.3,276322
9/30/2009,92.21,92.49,92.16,92.37,670871
10/1/2009,92.45,92.95,92.33,92.81,1762775
10/2/2009,93.21,93.23,92.69,92.77,936556
10/5/2009,93.03,93.06,92.7,92.76,509101
10/6/2009,92.65,92.69,92.44,92.46,382286
10/7/2009,92.8,93.14,92.78,93.05,269425
10/8/2009,93.17,93.2,92.61,92.71,422123
10/9/2009,92.26,92.44,91.62,91.82,543771
10/12/2009,91.82,92.21,91.78,92.09,464731
10/13/2009,92.25,92.36,92.07,92.3,489148
10/14/2009,91.76,92,91.51,91.67,523428
10/15/2009,91.3,91.75,91.23,91.37,826092
10/16/2009,91.55,91.79,91.34,91.79,765240
10/19/2009,91.62,91.93,91.56,91.93,487285
10/20/2009,92.18,92.33,92.07,92.14,640732
10/21/2009,91.86,91.94,91.57,91.93,406327
10/22/2009,91.54,91.83,91.51,91.66,421224
10/23/2009,91.29,91.46,91.2,91.21,424766
10/26/2009,91.02,91.1,90.63,90.69,762590
10/27/2009,90.88,91.5,90.88,91.47,669711
10/28/2009,91.48,91.94,91.44,91.75,684010
10/29/2009,91.49,91.53,91.08,91.31,351126
10/30/2009,91.58,92,91.55,91.99,600040
11/2/2009,91.28,91.28,90.89,90.98,671071
11/3/2009,91.23,91.23,90.6,90.77,352955
11/4/2009,90.48,90.7,90.23,90.52,497641
11/5/2009,90.41,90.6,90.29,90.54,147575
11/6/2009,90.75,90.83,90.43,90.81,327272
11/9/2009,90.77,90.97,90.74,90.85,531418
11/10/2009,91.08,91.16,90.75,90.92,522928
11/11/2009,91.2,91.42,91.05,91.18,275525
11/12/2009,90.97,91.24,90.62,91.21,374449
11/13/2009,91.2,91.3,91.07,91.28,229237
11/16/2009,91.46,91.89,91.37,91.77,514711
11/17/2009,91.7,92.03,91.6,91.97,505957
11/18/2009,91.82,91.91,91.62,91.74,285284
11/19/2009,91.86,92.09,91.77,91.85,378132
11/20/2009,91.9,91.98,91.7,91.84,304188
11/23/2009,91.61,91.75,91.46,91.71,505065
11/24/2009,91.9,92.26,91.8,92.18,753726
11/25/2009,92.11,92.54,91.98,92.49,431240
11/27/2009,92.9,93,92.73,92.91,412131
11/30/2009,92.88,93.12,92.72,93.06,404012
12/1/2009,92.61,92.66,92.3,92.34,529540
12/2/2009,92.26,92.41,92.02,92.15,463798
12/3/2009,91.6,91.78,91.57,91.72,463403
12/4/2009,90.96,91.14,90.79,91.04,756604
12/7/2009,91.06,91.37,91.04,91.29,399037
12/8/2009,91.74,91.88,91.5,91.61,502177
12/9/2009,91.65,91.8,91.37,91.43,721779
12/10/2009,91.25,91.28,90.85,91.12,423197
12/11/2009,90.81,90.81,90.48,90.67,453936
12/14/2009,90.74,90.86,90.63,90.67,195113
12/15/2009,90.31,90.47,90.2,90.38,325960
12/16/2009,90.54,90.7,90.28,90.38,761489
12/17/2009,90.9,91.18,90.73,91.18,468765
12/18/2009,90.98,91.13,90.7,90.73,517598
12/21/2009,90.32,90.33,89.75,89.8,609887
12/22/2009,89.55,89.59,89.33,89.4,366611
12/23/2009,89.57,89.78,89.35,89.36,351303
12/24/2009,89.3,89.36,89.04,89.04,160137
12/28/2009,88.95,88.97,88.79,88.8,1181337
12/29/2009,88.74,88.93,88.63,88.87,428708
12/30/2009,88.92,89.06,88.81,89.03,473069
12/31/2009,88.59,88.96,88.29,88.6,304210
1/4/2010,88.74,88.95,88.63,88.82,619066
1/5/2010,89.06,89.35,89.06,89.21,1547485
1/6/2010,89.15,89.2,88.78,88.85,365423
1/7/2010,88.87,89.05,88.81,88.85,390882
1/8/2010,89.13,89.14,88.82,88.96,382435
1/11/2010,89.01,89.15,88.93,89.02,653508
1/12/2010,89.6,89.72,89.48,89.66,402980
1/13/2010,89.48,89.67,89.2,89.23,281884
1/14/2010,89.49,89.77,89.39,89.65,511642
1/15/2010,89.98,90.15,89.96,90.05,429130
1/19/2010,89.86,89.96,89.71,89.89,411813
1/20/2010,90.14,90.32,90.13,90.2,228795
1/21/2010,90.08,90.6,90.06,90.53,349133
1/22/2010,90.46,90.68,90.43,90.61,272861
1/25/2010,90.41,90.53,90.4,90.41,1698945
1/26/2010,90.69,90.71,90.42,90.59,490561
1/27/2010,90.64,90.81,90.3,90.38,342025
1/28/2010,90.09,90.45,90.09,90.35,318066
1/29/2010,90.26,90.7,90.15,90.7,396686
2/1/2010,90.26,90.26,89.99,90.09,634298
2/2/2010,90.13,90.25,90.1,90.24,425940
2/3/2010,89.98,90.05,89.78,89.81,435237
2/4/2010,90.2,90.59,90.2,90.55,503366
2/5/2010,90.49,91,90.43,90.84,694613
2/8/2010,90.68,90.78,90.56,90.76,257546
2/9/2010,90.52,90.73,90.25,90.27,481166
2/10/2010,90.41,90.46,89.89,90.02,496174
2/11/2010,90.03,90.03,89.67,89.91,496817
2/12/2010,90.2,90.27,90.1,90.12,219729
2/16/2010,89.94,90.35,89.91,90.32,175330
2/17/2010,90.09,90.22,89.68,89.84,357946
2/18/2010,89.9,89.9,89.31,89.52,474229
2/19/2010,89.46,89.57,89.26,89.57,527882
2/22/2010,89.44,89.58,89.42,89.5,349619
2/23/2010,89.61,90.23,89.58,90.18,557176
2/24/2010,90.21,90.38,90.05,90.23,394228
2/25/2010,90.57,90.62,90.42,90.56,256602
2/26/2010,90.62,90.91,90.61,90.7,609816
3/1/2010,90.56,90.62,90.4,90.55,468557
3/2/2010,90.36,90.62,90.32,90.6,417869
3/3/2010,90.41,90.56,90.3,90.51,476650
3/4/2010,90.47,90.78,90.37,90.67,431025
3/5/2010,90.31,90.33,90.05,90.24,549893
3/8/2010,90.01,90.08,89.97,90,399802
3/9/2010,90.18,90.23,90,90.23,350471
3/10/2010,89.93,90.1,89.88,90.08,329747
3/11/2010,89.91,90.14,89.85,90,283201
3/12/2010,89.8,90.25,89.79,90.14,276327
3/15/2010,90.13,90.2,89.97,90.14,190043
3/16/2010,90.16,90.53,90.13,90.49,388176
3/17/2010,90.56,90.63,90.45,90.6,288285
3/18/2010,90.53,90.59,90.33,90.36,202548
3/19/2010,90.25,90.52,90.23,90.24,171245
3/22/2010,90.46,90.54,90.39,90.54,338077
3/23/2010,90.51,90.6,90.35,90.35,244020
3/24/2010,89.87,89.99,89.32,89.45,531278
3/25/2010,89.27,89.37,88.82,89.12,601882
3/26/2010,89.03,89.36,89.02,89.33,734088
3/29/2010,89.3,89.37,89.1,89.2,521381
3/30/2010,89.19,89.29,89.02,89.29,246496
3/31/2010,89.46,89.58,89.35,89.5,398881
4/1/2010,89.11,89.16,88.94,89.06,397584
4/5/2010,88.44,88.53,88.12,88.26,656063
4/6/2010,88.56,88.6,88.37,88.52,566058
4/7/2010,88.51,89.17,88.49,89.07,561937
4/8/2010,89.16,89.31,88.92,88.97,465306
4/9/2010,88.85,89.1,88.75,89.07,314546
4/12/2010,89.21,89.41,89.12,89.31,401974
4/13/2010,89.53,89.59,89.33,89.48,309058
4/14/2010,89.48,89.57,89.2,89.24,315743
4/15/2010,89.11,89.47,89.07,89.39,299839
4/16/2010,89.54,89.96,89.43,89.93,409873
4/19/2010,89.85,89.88,89.64,89.71,215296
4/20/2010,89.67,89.75,89.55,89.75,171301
4/21/2010,89.84,90.08,89.75,90.04,446457
4/22/2010,90.15,90.25,89.8,89.83,258135
4/23/2010,89.61,89.68,89.49,89.58,174170
4/26/2010,89.78,89.81,89.55,89.64,161872
4/27/2010,90.05,90.54,89.95,90.48,442741
4/28/2010,90.16,90.29,89.86,90.02,409750
4/29/2010,90.01,90.23,89.89,90.17,350443
4/30/2010,90.28,90.73,90.27,90.72,423157
5/3/2010,90.17,90.28,90.11,90.21,300441
5/4/2010,90.76,90.89,90.61,90.82,355000
5/5/2010,91.18,91.59,90.98,91.17,671938
5/6/2010,91.24,93.06,91.1,92.17,902395
5/7/2010,91.93,92.75,91.78,91.92,3856425
5/10/2010,90.99,91.41,90.98,91.22,836107
5/11/2010,91.41,91.46,91.03,91.33,891351
5/12/2010,91.22,91.34,91.04,91.1,423996
5/13/2010,91.35,91.43,90.89,91.35,420204
5/14/2010,91.76,92.21,91.7,91.94,488611
5/17/2010,91.93,92.33,91.7,91.74,535065
5/18/2010,91.78,92.48,91.74,92.41,1711363
5/19/2010,92.43,92.89,92.38,92.49,839625
5/20/2010,93.21,93.63,93.05,93.39,1221530
5/21/2010,94.14,94.21,93.27,93.44,1196653
5/24/2010,93.52,93.67,93.33,93.44,2949359
5/25/2010,94.03,94.2,93.62,93.76,1063952
5/26/2010,93.46,93.6,93.11,93.57,551562
5/27/2010,92.88,92.9,92.57,92.68,522785
5/28/2010,92.9,93.14,92.72,93.1,511696
6/1/2010,93.16,93.19,92.73,92.96,978845
6/2/2010,92.92,93.03,92.39,92.43,519021
6/3/2010,92.14,92.56,92.08,92.3,274222
6/4/2010,93.19,93.61,93.09,93.58,728291
6/7/2010,93.47,93.98,93.42,93.96,413702
6/8/2010,93.68,93.92,93.63,93.67,604256
6/9/2010,93.41,93.79,93.3,93.68,263939
6/10/2010,93.29,93.33,92.77,92.81,655116
6/11/2010,93.24,93.56,93,93.4,404762
6/14/2010,92.93,93.33,92.81,93.32,627664
6/15/2010,93.34,93.43,92.9,93.03,1114315
6/16/2010,93.31,93.37,93.02,93.29,621849
6/17/2010,93.39,93.87,93.39,93.73,792500
6/18/2010,93.67,93.71,93.53,93.54,463312
6/21/2010,93.03,93.51,93,93.47,569056
6/22/2010,93.54,94.07,93.49,94.03,549176
6/23/2010,94.12,94.53,94.1,94.38,632410
6/24/2010,94.57,94.66,94.17,94.3,1075019
6/25/2010,94.21,94.68,94.19,94.45,455334
6/28/2010,94.78,95.13,94.78,95.12,924250
6/29/2010,95.34,95.6,95.3,95.53,920377
6/30/2010,95.61,95.67,95.33,95.67,891475
7/1/2010,95.43,95.84,95.34,95.38,1293675
7/2/2010,95.21,95.42,95.08,95.21,1072328
